"unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","status"
"67349471","2026-01-01T01:17:55.000","2026-01-01T01:53:14.000","NYPD","Noise - Residential","Loud Talking","BROOKLYN","11204","Closed"
"67349480","2026-01-01T00:17:49.000","2026-01-01T00:44:44.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11230","Closed"
"67349481","2026-01-01T00:50:26.000","2026-01-01T01:03:01.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10465","Closed"
"67349482","2026-01-01T01:18:37.000","2026-01-01T01:50:38.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10029","Closed"
"67349493","2026-01-01T00:08:03.000","2026-01-01T01:00:47.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11373","Closed"
"67349494","2026-01-01T00:35:43.000","2026-01-01T00:44:33.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11433","Closed"
"67349496","2026-01-01T00:08:32.000","2026-01-01T01:06:13.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11374","Closed"
"67349502","2026-01-01T00:17:49.000","2026-01-01T00:36:29.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11203","Closed"
"67349503","2026-01-01T00:09:27.000","2026-01-01T00:25:27.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10025","Closed"
"67349940","2026-01-01T01:17:13.000","2026-01-01T02:15:40.000","NYPD","Abandoned Vehicle","With License Plate","QUEENS","11368","Closed"
"67349944","2026-01-01T00:36:41.000","2026-01-01T02:11:40.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11210","Closed"
"67349982","2026-01-01T01:32:09.000","2026-01-01T02:24:15.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11368","Closed"
"67349984","2026-01-01T00:54:55.000","2026-01-01T02:55:03.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11419","Closed"
"67349986","2026-01-01T01:20:26.000","2026-01-01T02:12:50.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11209","Closed"
"67349988","2026-01-01T01:06:09.000","2026-01-01T02:12:24.000","NYPD","Illegal Parking","Commercial Overnight Parking","BROOKLYN","11209","Closed"
"67349989","2026-01-01T00:37:28.000","2026-01-01T19:30:31.000","NYPD","Illegal Parking","Double Parked Blocking Traffic","QUEENS","11416","Closed"
"67349990","2026-01-01T01:29:00.000","2026-01-01T02:25:34.000","NYPD","Illegal Parking","Double Parked Blocking Vehicle","BROOKLYN","11204","Closed"
"67349991","2026-01-01T01:28:12.000","2026-01-01T03:37:45.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11355","Closed"
"67349993","2026-01-01T02:03:24.000","2026-01-01T02:08:02.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10011","Closed"
"67349994","2026-01-01T01:50:50.000","2026-01-01T02:12:55.000","NYPD","Noise - Commercial","Loud Music/Party","QUEENS","11355","Closed"
"67349996","2026-01-01T01:52:48.000","2026-01-01T02:29:05.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10026","Closed"
"67349997","2026-01-01T01:21:45.000","2026-01-01T02:37:19.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10002","Closed"
"67350005","2026-01-01T02:00:56.000","2026-01-01T02:53:24.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10457","Closed"
"67350006","2026-01-01T01:41:11.000","2026-01-01T02:29:29.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10011","Closed"
"67350007","2026-01-01T01:11:48.000","2026-01-01T02:49:39.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10002","Closed"
"67350010","2026-01-01T01:52:47.000","2026-01-01T02:17:38.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11102","Closed"
"67350011","2026-01-01T02:03:18.000","2026-01-01T03:15:25.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11355","Closed"
"67350012","2026-01-01T01:37:23.000","2026-01-01T03:27:27.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11374","Closed"
"67350013","2026-01-01T02:04:46.000","2026-01-01T03:08:33.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11413","Closed"
"67350014","2026-01-01T00:29:37.000","2026-01-01T07:49:54.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11208","Closed"
"67350015","2026-01-01T01:57:00.000","2026-01-01T02:39:25.000","NYPD","Noise - Residential","Loud Talking","QUEENS","11103","Closed"
"67350016","2026-01-01T01:35:01.000","2026-01-01T02:28:27.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10026","Closed"
"67350017","2026-01-01T02:05:01.000","2026-01-01T02:48:35.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10029","Closed"
"67350018","2026-01-01T01:43:04.000","2026-01-01T02:13:30.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11205","Closed"
"67350019","2026-01-01T01:41:47.000","2026-01-01T02:14:42.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10034","Closed"
"67350039","2026-01-01T01:56:33.000",,"TLC","Green Taxi Complaint","Driver Complaint - Passenger","BROOKLYN","11222","In Progress"
"67350048","2026-01-01T01:15:32.000","2026-01-01T02:33:35.000","NYPD","Illegal Parking","Parking Permit Improper Use","BRONX","10453","Closed"
"67350109","2026-01-01T00:22:30.000","2026-01-01T01:06:21.000","NYPD","Illegal Parking","Blocked Crosswalk","MANHATTAN","10040","Closed"
"67350149","2026-01-01T01:46:47.000","2026-01-01T08:01:30.000","NYPD","Illegal Parking","Blocked Crosswalk","BROOKLYN","11207","Closed"
"67350248","2026-01-01T01:36:13.000","2026-01-01T01:55:29.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11235","Closed"
"67350259","2026-01-01T00:00:36.000","2026-01-01T01:20:17.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11214","Closed"
"67350264","2026-01-01T01:39:31.000","2026-01-01T02:02:22.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11230","Closed"
"67350266","2026-01-01T00:53:41.000","2026-01-01T01:10:09.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11105","Closed"
"67350287","2026-01-01T01:03:11.000","2026-01-01T01:29:22.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11216","Closed"
"67350319","2026-01-01T00:49:57.000","2026-01-01T01:55:17.000","NYPD","Illegal Parking","Commercial Overnight Parking","STATEN ISLAND","10305","Closed"
"67350332","2026-01-01T00:02:16.000","2026-01-01T00:56:52.000","NYPD","Illegal Parking","Double Parked Blocking Traffic","BRONX","10465","Closed"
"67350381","2026-01-01T00:18:48.000","2026-01-01T01:07:05.000","NYPD","Illegal Parking","Double Parked Blocking Vehicle","BROOKLYN","11210","Closed"
"67350399","2026-01-01T00:09:03.000","2026-01-01T01:33:08.000","NYPD","Noise - Vehicle","Engine Idling","QUEENS","11434","Closed"
"67350411","2026-01-01T00:53:37.000","2026-01-01T01:06:39.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11234","Closed"
"67350436","2026-01-01T00:35:36.000","2026-01-01T01:35:01.000","NYPD","Blocked Driveway","No Access","QUEENS","11368","Closed"
"67350450","2026-01-01T01:00:14.000","2026-01-01T01:18:18.000","NYPD","Blocked Driveway","No Access","QUEENS","11105","Closed"
"67350451","2026-01-01T00:54:26.000","2026-01-01T01:11:42.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11208","Closed"
"67350462","2026-01-01T00:37:26.000","2026-01-01T01:30:54.000","NYPD","Non-Emergency Police Matter","Trespassing","BRONX","10453","Closed"
"67350469","2026-01-01T02:58:22.000","2026-01-01T02:58:22.000","DOT","Street Condition","Pothole","QUEENS","11420","Closed"
"67350496","2026-01-01T00:03:14.000","2026-01-01T01:04:41.000","NYPD","Illegal Fireworks","N/A","BRONX","10462","Closed"
"67350498","2026-01-01T00:46:43.000","2026-01-01T00:50:06.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11228","Closed"
"67350499","2026-01-01T00:00:54.000","2026-01-01T01:13:11.000","NYPD","Illegal Fireworks","N/A","QUEENS","11368","Closed"
"67350501","2026-01-01T00:25:21.000","2026-01-01T00:35:52.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11215","Closed"
"67350502","2026-01-01T00:24:39.000","2026-01-01T00:54:40.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11218","Closed"
"67350503","2026-01-01T01:17:53.000","2026-01-01T01:33:31.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11203","Closed"
"67350505","2026-01-01T00:17:17.000","2026-01-01T00:43:25.000","NYPD","Illegal Fireworks","N/A","STATEN ISLAND","10314","Closed"
"67350506","2026-01-01T00:08:03.000","2026-01-01T00:24:32.000","NYPD","Illegal Fireworks","N/A","QUEENS","11103","Closed"
"67350507","2026-01-01T00:16:34.000","2026-01-01T00:46:50.000","NYPD","Illegal Fireworks","N/A","QUEENS","11418","Closed"
"67350508","2026-01-01T00:00:36.000","2026-01-01T00:22:03.000","NYPD","Illegal Fireworks","N/A","QUEENS","11103","Closed"
"67350512","2026-01-01T01:20:06.000","2026-01-01T01:42:57.000","NYPD","Noise - Commercial","Loud Music/Party","BROOKLYN","11225","Closed"
"67350513","2026-01-01T01:22:26.000","2026-01-01T01:59:01.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10031","Closed"
"67350515","2026-01-01T01:47:03.000","2026-01-01T02:05:18.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10011","Closed"
"67350517","2026-01-01T00:01:38.000","2026-01-01T00:37:14.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10012","Closed"
"67350518","2026-01-01T01:49:46.000","2026-01-01T02:03:48.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10022","Closed"
"67350521","2026-01-01T00:03:14.000","2026-01-01T00:41:00.000","NYPD","Noise - Commercial","Loud Music/Party","QUEENS","11375","Closed"
"67350535","2026-01-01T00:13:42.000","2026-01-01T01:15:21.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11374","Closed"
"67350540","2026-01-01T00:07:39.000","2026-01-01T02:00:11.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11434","Closed"
"67350541","2026-01-01T00:10:10.000","2026-01-01T01:07:11.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11434","Closed"
"67350552","2026-01-01T00:48:22.000","2026-01-01T01:01:23.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11235","Closed"
"67350556","2026-01-01T00:50:03.000","2026-01-01T00:58:07.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11233","Closed"
"67350561","2026-01-01T00:48:46.000","2026-01-01T01:02:31.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11106","Closed"
"67350569","2026-01-01T01:17:34.000","2026-01-01T01:45:17.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11372","Closed"
"67350572","2026-01-01T00:09:36.000","2026-01-01T00:36:18.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11234","Closed"
"67350574","2026-01-01T00:46:50.000","2026-01-01T00:58:33.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11233","Closed"
"67350576","2026-01-01T00:32:46.000","2026-01-01T01:09:59.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10462","Closed"
"67350577","2026-01-01T00:21:11.000","2026-01-01T01:04:44.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11377","Closed"
"67350579","2026-01-01T01:54:18.000","2026-01-01T01:55:28.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10466","Closed"
"67350580","2026-01-01T01:30:26.000","2026-01-01T01:54:15.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11369","Closed"
"67350581","2026-01-01T01:26:17.000","2026-01-01T01:52:52.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11372","Closed"
"67350582","2026-01-01T01:24:20.000","2026-01-01T02:05:20.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11225","Closed"
"67350583","2026-01-01T00:22:42.000","2026-01-01T01:32:28.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10003","Closed"
"67350592","2026-01-01T00:18:07.000","2026-01-01T00:45:08.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10467","Closed"
"67350593","2026-01-01T00:32:04.000","2026-01-01T01:05:54.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10462","Closed"
"67350597","2026-01-01T00:06:54.000","2026-01-01T01:42:03.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11385","Closed"
"67350606","2026-01-01T00:10:45.000","2026-01-01T00:45:21.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11214","Closed"
"67350620","2026-01-01T01:06:14.000","2026-01-01T01:47:04.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10462","Closed"
"67350624","2026-01-01T00:43:45.000","2026-01-01T01:13:57.000","NYPD","Noise - Residential","Loud Music/Party","STATEN ISLAND","10308","Closed"
"67350625","2026-01-01T00:17:29.000","2026-01-01T01:10:08.000","NYPD","Noise - Residential","Loud Music/Party","STATEN ISLAND","10302","Closed"
"67350631","2026-01-01T01:28:33.000","2026-01-01T01:47:21.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11249","Closed"
"67350633","2026-01-01T00:15:55.000","2026-01-01T01:14:18.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10040","Closed"
"67350636","2026-01-01T00:46:20.000","2026-01-01T01:01:20.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11212","Closed"
"67350641","2026-01-01T00:24:54.000","2026-01-01T00:36:55.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10459","Closed"
"67350646","2026-01-01T01:18:10.000","2026-01-01T01:37:32.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10016","Closed"
"67350648","2026-01-01T00:35:31.000","2026-01-01T01:05:19.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10455","Closed"
"67350649","2026-01-01T00:26:37.000","2026-01-01T01:11:15.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10032","Closed"
"67350656","2026-01-01T01:30:52.000","2026-01-01T02:03:28.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11231","Closed"
"67350657","2026-01-01T00:22:17.000","2026-01-01T00:38:11.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11226","Closed"
"67350661","2026-01-01T01:04:57.000","2026-01-01T01:30:24.000","NYPD","Noise - Residential","Loud Talking","MANHATTAN","10024","Closed"
"67350665","2026-01-01T00:34:45.000","2026-01-01T01:08:30.000","NYPD","Noise - Residential","Loud Talking","BROOKLYN","11231","Closed"
"67350668","2026-01-01T00:52:58.000","2026-01-01T01:49:42.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10029","Closed"
"67350669","2026-01-01T00:20:53.000","2026-01-01T01:35:17.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11207","Closed"
"67350671","2026-01-01T00:47:44.000","2026-01-01T00:55:16.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10033","Closed"
"67350672","2026-01-01T01:00:10.000","2026-01-01T01:20:01.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11361","Closed"
"67350678","2026-01-01T01:07:42.000","2026-01-01T01:43:34.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11222","Closed"
"67350679","2026-01-01T00:50:49.000","2026-01-01T01:12:39.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11418","Closed"
"67350680","2026-01-01T00:13:04.000","2026-01-01T01:35:15.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11207","Closed"
"67350681","2026-01-01T00:16:41.000","2026-01-01T01:07:19.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10011","Closed"
"67350682","2026-01-01T01:09:15.000","2026-01-01T01:31:16.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BROOKLYN","11219","Closed"
"67351115","2026-01-01T01:50:07.000","2026-01-01T02:12:49.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11221","Closed"
"67351117","2026-01-01T01:53:16.000","2026-01-01T02:29:26.000","NYPD","Blocked Driveway","No Access","QUEENS","11368","Closed"
"67351118","2026-01-01T01:10:56.000","2026-01-01T03:23:04.000","NYPD","Blocked Driveway","No Access","STATEN ISLAND","10302","Closed"
"67351119","2026-01-01T01:09:35.000","2026-01-01T02:30:42.000","NYPD","Blocked Driveway","No Access","BRONX","10453","Closed"
"67351120","2026-01-01T01:09:05.000","2026-01-01T07:51:35.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11207","Closed"
"67351121","2026-01-01T01:12:26.000","2026-01-01T02:53:25.000","NYPD","Blocked Driveway","No Access","BRONX","10465","Closed"
"67351147","2026-01-01T01:49:21.000","2026-01-01T02:19:55.000","NYPD","Noise - House of Worship","Loud Talking","MANHATTAN","10032","Closed"
"67351167","2026-01-01T02:03:04.000","2026-01-01T02:16:46.000","NYPD","Illegal Fireworks","N/A","STATEN ISLAND","10306","Closed"
"67351168","2026-01-01T01:22:35.000","2026-01-01T02:08:15.000","NYPD","Illegal Fireworks","N/A","QUEENS","11428","Closed"
"67351169","2026-01-01T01:45:08.000","2026-01-01T02:15:56.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11105","Closed"
"67351171","2026-01-01T01:52:18.000","2026-01-01T12:16:52.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11434","Closed"
"67351173","2026-01-01T01:37:36.000","2026-01-01T04:13:06.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11367","Closed"
"67351176","2026-01-01T00:41:20.000","2026-01-01T02:56:26.000","NYPD","Illegal Parking","Blocked Hydrant","BRONX","10473","Closed"
"67351177","2026-01-01T00:55:23.000","2026-01-01T03:42:16.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11377","Closed"
"67351178","2026-01-01T02:02:40.000","2026-01-01T08:02:04.000","NYPD","Illegal Parking","Double Parked Blocking Vehicle","BROOKLYN","11208","Closed"
"67351181","2026-01-01T01:30:47.000","2026-01-01T02:15:25.000","NYPD","Noise - Commercial","Loud Music/Party","BROOKLYN","11216","Closed"
"67351182","2026-01-01T01:58:21.000","2026-01-01T02:23:27.000","NYPD","Noise - Commercial","Loud Music/Party","BROOKLYN","11209","Closed"
"67351183","2026-01-01T01:18:07.000","2026-01-01T11:14:00.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10036","Closed"
"67351184","2026-01-01T01:35:38.000","2026-01-01T03:26:29.000","NYPD","Noise - Commercial","Loud Music/Party","QUEENS","11385","Closed"
"67351185","2026-01-01T01:34:32.000","2026-01-01T02:46:28.000","NYPD","Noise - Commercial","Loud Music/Party","BROOKLYN","11211","Closed"
"67351198","2026-01-01T01:50:18.000","2026-01-01T05:57:45.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11221","Closed"
"67351199","2026-01-01T01:09:11.000","2026-01-01T02:18:44.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11374","Closed"
"67351200","2026-01-01T01:18:17.000","2026-01-01T04:01:34.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10456","Closed"
"67351201","2026-01-01T01:42:58.000","2026-01-01T02:14:46.000","NYPD","Noise - Residential","Loud Music/Party","STATEN ISLAND","10308","Closed"
"67351202","2026-01-01T00:20:48.000","2026-01-01T02:10:39.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11355","Closed"
"67351203","2026-01-01T00:24:19.000","2026-01-01T02:26:14.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11361","Closed"
"67351204","2026-01-01T01:36:18.000","2026-01-01T04:09:09.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10001","Closed"
"67351205","2026-01-01T00:45:33.000","2026-01-01T21:22:03.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11421","Closed"
"67351206","2026-01-01T00:54:10.000","2026-01-01T07:50:22.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11208","Closed"
"67351207","2026-01-01T00:10:12.000","2026-01-01T04:28:25.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11367","Closed"
"67351208","2026-01-01T02:05:22.000","2026-01-01T02:10:54.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11378","Closed"
"67351210","2026-01-01T01:54:28.000","2026-01-01T02:07:46.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10027","Closed"
"67351212","2026-01-01T01:54:19.000","2026-01-01T05:51:12.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11385","Closed"
"67351213","2026-01-01T01:47:28.000","2026-01-01T02:09:59.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BROOKLYN","11232","Closed"
"67351214","2026-01-01T01:29:21.000","2026-01-01T02:20:19.000","NYPD","Noise - Street/Sidewalk","Loud Talking","MANHATTAN","10026","Closed"
"67351239","2026-01-01T01:08:20.000","2026-01-01T02:30:01.000","NYPD","Illegal Parking","Parking Permit Improper Use","BROOKLYN","11209","Closed"
"67351268","2026-01-01T01:08:08.000","2026-01-01T11:00:31.000","DOHMH","Indoor Air Quality","Human Feces","BRONX","10473","Closed"
"67351274","2026-01-01T00:42:48.000","2026-01-05T15:23:27.000","DSNY","Snow or Ice","Roadway","STATEN ISLAND","10312","Closed"
"67351350","2026-01-01T01:29:21.000","2026-01-01T03:39:50.000","NYPD","Illegal Parking","Blocked Crosswalk","QUEENS","11355","Closed"
"67351458","2026-01-01T00:41:23.000","2026-01-01T01:39:29.000","NYPD","Illegal Parking","Blocked Hydrant","BRONX","10461","Closed"
"67351475","2026-01-01T00:09:43.000","2026-01-01T01:40:42.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11207","Closed"
"67351479","2026-01-01T00:44:45.000","2026-01-01T01:08:54.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11106","Closed"
"67351526","2026-01-01T00:55:01.000","2026-01-01T01:31:32.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11234","Closed"
"67351550","2026-01-01T00:40:51.000","2026-01-01T01:37:08.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BRONX","10466","Closed"
"67351563","2026-01-01T00:30:43.000","2026-01-01T00:37:56.000","NYPD","Noise - Commercial","Loud Talking","MANHATTAN","10012","Closed"
"67351582","2026-01-01T00:46:14.000","2026-01-01T00:53:58.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11203","Closed"
"67351587","2026-01-01T01:35:58.000","2026-01-01T02:01:10.000","NYPD","Blocked Driveway","No Access","QUEENS","11372","Closed"
"67351608","2026-01-01T01:04:54.000","2026-01-01T01:46:59.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11234","Closed"
"67351627","2026-01-01T01:19:14.000","2026-01-01T01:40:50.000","NYPD","Blocked Driveway","No Access","QUEENS","11372","Closed"
"67351635","2026-01-01T01:08:52.000","2026-01-01T01:44:04.000","NYPD","Blocked Driveway","Partial Access","BRONX","10464","Closed"
"67351680","2026-01-01T00:18:38.000","2026-01-01T01:45:22.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10025","Closed"
"67351681","2026-01-01T00:15:36.000","2026-01-01T00:51:44.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10029","Closed"
"67351682","2026-01-01T00:35:05.000","2026-01-01T01:32:39.000","NYPD","Illegal Fireworks","N/A","STATEN ISLAND","10309","Closed"
"67351683","2026-01-01T00:25:45.000","2026-01-01T01:02:07.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11219","Closed"
"67351685","2026-01-01T00:40:50.000","2026-01-01T01:15:04.000","NYPD","Illegal Fireworks","N/A","QUEENS","11373","Closed"
"67351686","2026-01-01T00:31:35.000","2026-01-01T00:46:33.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11209","Closed"
"67351687","2026-01-01T00:17:41.000","2026-01-01T01:11:34.000","NYPD","Illegal Fireworks","N/A","QUEENS","11375","Closed"
"67351688","2026-01-01T00:58:07.000","2026-01-01T01:38:12.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11230","Closed"
"67351689","2026-01-01T00:51:12.000","2026-01-01T01:14:05.000","NYPD","Illegal Fireworks","N/A","QUEENS","11373","Closed"
"67351691","2026-01-01T00:26:06.000","2026-01-01T00:53:15.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11215","Closed"
"67351693","2026-01-01T00:29:44.000","2026-01-01T00:49:40.000","NYPD","Illegal Fireworks","N/A","MANHATTAN","10029","Closed"
"67351694","2026-01-01T01:37:44.000","2026-01-01T02:04:14.000","NYPD","Noise - Commercial","Banging/Pounding","MANHATTAN","10011","Closed"
"67351701","2026-01-01T00:44:15.000","2026-01-01T01:18:31.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10004","Closed"
"67351702","2026-01-01T01:52:43.000","2026-01-01T02:05:05.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10011","Closed"
"67351704","2026-01-01T00:02:53.000","2026-01-01T00:28:10.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10027","Closed"
"67351708","2026-01-01T00:56:04.000","2026-01-01T00:59:14.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10027","Closed"
"67351716","2026-01-01T00:31:07.000","2026-01-01T01:18:34.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11694","Closed"
"67351722","2026-01-01T01:04:55.000","2026-01-01T01:20:36.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10457","Closed"
"67351725","2026-01-01T00:37:03.000","2026-01-01T01:07:39.000","NYPD","Noise - Residential","Banging/Pounding","STATEN ISLAND","10314","Closed"
"67351733","2026-01-01T01:30:35.000","2026-01-01T01:47:36.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11223","Closed"
"67351742","2026-01-01T01:02:25.000","2026-01-01T01:27:04.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11236","Closed"
"67351753","2026-01-01T01:04:41.000","2026-01-01T01:21:44.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11379","Closed"
"67351756","2026-01-01T00:33:28.000","2026-01-01T00:58:29.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11211","Closed"
"67351757","2026-01-01T00:15:53.000","2026-01-01T01:39:42.000","NYPD","Noise - Residential","Loud Music/Party","STATEN ISLAND","10309","Closed"
"67351761","2026-01-01T01:37:46.000","2026-01-01T01:51:51.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10035","Closed"
"67351764","2026-01-01T00:19:09.000","2026-01-01T00:38:12.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10459","Closed"
"67351772","2026-01-01T00:21:30.000","2026-01-01T01:09:40.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10465","Closed"
"67351785","2026-01-01T00:20:30.000","2026-01-01T01:05:48.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10039","Closed"
"67351790","2026-01-01T00:52:21.000","2026-01-01T01:22:25.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11357","Closed"
