unique_key,created_date,closed_date,agency,complaint_type,descriptor,borough,incident_zip,status,resolution_hours,month,day_of_week,hour,is_closed
68845888,2026-05-01 19:12:17,2026-05-01 22:23:40,NYPD,Blocked Driveway,No Access,BROOKLYN,11223,Closed,3.189722222222222,2026-05,Friday,19,True
68845889,2026-05-01 18:55:14,2026-05-01 20:52:03,NYPD,Blocked Driveway,No Access,QUEENS,11435,Closed,1.9469444444444444,2026-05,Friday,18,True
68845890,2026-05-01 22:44:34,2026-05-01 23:24:57,NYPD,Blocked Driveway,No Access,QUEENS,11106,Closed,0.6730555555555555,2026-05,Friday,22,True
68845891,2026-05-01 15:23:33,2026-05-01 15:55:22,NYPD,Blocked Driveway,No Access,BROOKLYN,11226,Closed,0.5302777777777777,2026-05,Friday,15,True
68845892,2026-05-01 14:20:38,2026-05-01 17:22:40,NYPD,Blocked Driveway,No Access,BROOKLYN,11222,Closed,3.033888888888889,2026-05,Friday,14,True
68845893,2026-05-01 21:11:01,2026-05-01 23:23:25,NYPD,Blocked Driveway,No Access,QUEENS,11105,Closed,2.2066666666666666,2026-05,Friday,21,True
68845894,2026-05-01 07:00:49,2026-05-01 08:10:26,NYPD,Blocked Driveway,No Access,BROOKLYN,11204,Closed,1.1602777777777777,2026-05,Friday,7,True
68845895,2026-05-01 06:22:12,2026-05-01 14:33:33,NYPD,Blocked Driveway,No Access,BROOKLYN,11220,Closed,8.189166666666667,2026-05,Friday,6,True
68845896,2026-05-01 11:57:45,2026-05-01 14:53:35,NYPD,Blocked Driveway,No Access,QUEENS,11101,Closed,2.9305555555555554,2026-05,Friday,11,True
68845897,2026-05-01 11:39:55,2026-05-01 15:11:27,NYPD,Blocked Driveway,No Access,BRONX,10461,Closed,3.5255555555555556,2026-05,Friday,11,True
68845898,2026-05-01 23:56:40,2026-05-02 00:50:30,NYPD,Blocked Driveway,No Access,BROOKLYN,11218,Closed,0.8972222222222223,2026-05,Friday,23,True
68845899,2026-05-01 11:47:30,2026-05-01 12:54:07,NYPD,Blocked Driveway,No Access,BRONX,10472,Closed,1.1102777777777777,2026-05,Friday,11,True
68845900,2026-05-01 10:53:12,2026-05-01 12:00:56,NYPD,Blocked Driveway,No Access,QUEENS,11377,Closed,1.1288888888888888,2026-05,Friday,10,True
68845901,2026-05-01 06:17:04,2026-05-01 11:56:45,NYPD,Blocked Driveway,No Access,QUEENS,11691,Closed,5.661388888888889,2026-05,Friday,6,True
68845902,2026-05-01 05:02:59,2026-05-01 07:27:43,NYPD,Blocked Driveway,No Access,QUEENS,11421,Closed,2.4122222222222223,2026-05,Friday,5,True
68845903,2026-05-01 14:58:31,2026-05-01 20:23:20,NYPD,Blocked Driveway,No Access,QUEENS,11106,Closed,5.413611111111111,2026-05,Friday,14,True
68845904,2026-05-01 20:16:11,2026-05-01 23:48:03,NYPD,Blocked Driveway,No Access,QUEENS,11102,Closed,3.531111111111111,2026-05,Friday,20,True
68845905,2026-05-01 13:17:35,2026-05-01 16:43:59,NYPD,Blocked Driveway,No Access,BROOKLYN,11204,Closed,3.44,2026-05,Friday,13,True
68845906,2026-05-01 22:04:50,2026-05-01 22:17:12,NYPD,Blocked Driveway,No Access,MANHATTAN,10012,Closed,0.2061111111111111,2026-05,Friday,22,True
68845907,2026-05-01 12:20:37,2026-05-01 14:19:16,NYPD,Blocked Driveway,No Access,QUEENS,11420,Closed,1.9775,2026-05,Friday,12,True
68845908,2026-05-01 06:45:19,2026-05-01 07:46:10,NYPD,Blocked Driveway,No Access,BRONX,10466,Closed,1.0141666666666667,2026-05,Friday,6,True
68845909,2026-05-01 10:45:51,2026-05-01 13:41:56,NYPD,Blocked Driveway,No Access,BRONX,10451,Closed,2.9347222222222222,2026-05,Friday,10,True
68845910,2026-05-01 10:36:49,2026-05-01 15:09:27,NYPD,Blocked Driveway,No Access,BROOKLYN,11203,Closed,4.543888888888889,2026-05,Friday,10,True
68845911,2026-05-02 00:39:20,2026-05-02 01:27:09,NYPD,Blocked Driveway,No Access,QUEENS,11373,Closed,0.7969444444444445,2026-05,Saturday,0,True
68845912,2026-05-01 13:29:00,2026-05-01 14:29:19,NYPD,Blocked Driveway,No Access,QUEENS,11420,Closed,1.0052777777777777,2026-05,Friday,13,True
68845913,2026-05-01 02:35:21,2026-05-01 02:46:38,NYPD,Blocked Driveway,No Access,QUEENS,11377,Closed,0.18805555555555556,2026-05,Friday,2,True
68845914,2026-05-01 11:22:52,2026-05-01 12:02:05,NYPD,Blocked Driveway,No Access,QUEENS,11377,Closed,0.6536111111111111,2026-05,Friday,11,True
68845915,2026-05-01 14:59:38,2026-05-01 19:18:59,NYPD,Blocked Driveway,Partial Access,BROOKLYN,11209,Closed,4.3225,2026-05,Friday,14,True
68845916,2026-05-01 13:32:59,2026-05-01 14:12:22,NYPD,Blocked Driveway,Partial Access,BRONX,10466,Closed,0.6563888888888889,2026-05,Friday,13,True
68845917,2026-05-01 21:29:38,2026-05-01 22:08:23,NYPD,Blocked Driveway,Partial Access,QUEENS,11369,Closed,0.6458333333333334,2026-05,Friday,21,True
68845918,2026-05-01 09:45:57,2026-05-01 22:48:28,NYPD,Blocked Driveway,Partial Access,BROOKLYN,11210,Closed,13.041944444444445,2026-05,Friday,9,True
68845919,2026-05-01 09:32:10,2026-05-01 10:14:10,NYPD,Blocked Driveway,Partial Access,BRONX,10463,Closed,0.7,2026-05,Friday,9,True
68845920,2026-05-01 17:59:37,2026-05-01 19:48:05,NYPD,Blocked Driveway,Partial Access,BROOKLYN,11228,Closed,1.8077777777777777,2026-05,Friday,17,True
68845921,2026-05-02 00:09:38,2026-05-02 01:34:25,NYPD,Blocked Driveway,Partial Access,BRONX,10462,Closed,1.4130555555555555,2026-05,Saturday,0,True
68845922,2026-05-01 15:14:47,2026-05-01 16:09:37,NYPD,Blocked Driveway,Partial Access,QUEENS,11416,Closed,0.9138888888888889,2026-05,Friday,15,True
68845923,2026-05-01 07:11:08,2026-05-01 08:31:40,NYPD,Blocked Driveway,Partial Access,QUEENS,11379,Closed,1.3422222222222222,2026-05,Friday,7,True
68845924,2026-05-01 09:54:25,2026-05-01 14:13:02,NYPD,Blocked Driveway,Partial Access,BROOKLYN,11237,Closed,4.310277777777777,2026-05,Friday,9,True
68845925,2026-05-01 11:24:57,2026-05-01 13:16:18,NYPD,Blocked Driveway,Partial Access,QUEENS,11363,Closed,1.8558333333333332,2026-05,Friday,11,True
68845926,2026-05-01 10:04:31,2026-05-01 13:02:05,NYPD,Blocked Driveway,Partial Access,QUEENS,11101,Closed,2.9594444444444443,2026-05,Friday,10,True
68845927,2026-05-01 20:56:18,2026-05-01 21:16:57,NYPD,Blocked Driveway,Partial Access,QUEENS,11370,Closed,0.3441666666666667,2026-05,Friday,20,True
68845928,2026-05-01 08:22:35,2026-05-01 10:14:10,NYPD,Blocked Driveway,Partial Access,QUEENS,11423,Closed,1.8597222222222223,2026-05,Friday,8,True
68845929,2026-05-01 07:46:08,2026-05-01 08:55:16,NYPD,Blocked Driveway,Partial Access,QUEENS,11356,Closed,1.1522222222222223,2026-05,Friday,7,True
68845930,2026-05-01 08:40:50,2026-05-01 20:19:42,NYPD,Blocked Driveway,Partial Access,QUEENS,11435,Closed,11.647777777777778,2026-05,Friday,8,True
68845931,2026-05-01 18:53:08,2026-05-01 22:19:13,NYPD,Blocked Driveway,Partial Access,BRONX,10462,Closed,3.4347222222222222,2026-05,Friday,18,True
68845932,2026-05-01 21:19:42,2026-05-01 22:25:46,NYPD,Blocked Driveway,Partial Access,BRONX,10461,Closed,1.1011111111111112,2026-05,Friday,21,True
68845933,2026-05-01 06:48:36,2026-05-01 08:50:49,NYPD,Blocked Driveway,Partial Access,QUEENS,11429,Closed,2.0369444444444444,2026-05,Friday,6,True
68845934,2026-05-01 03:00:58,2026-05-01 08:22:41,NYPD,Non-Emergency Police Matter,Trespassing,QUEENS,11432,Closed,5.361944444444444,2026-05,Friday,3,True
68845935,2026-05-01 10:31:45,2026-05-01 15:30:24,NYPD,Non-Emergency Police Matter,Trespassing,BROOKLYN,11237,Closed,4.9775,2026-05,Friday,10,True
68845936,2026-05-01 17:42:19,2026-05-01 18:57:25,NYPD,Non-Emergency Police Matter,Trespassing,BROOKLYN,11233,Closed,1.2516666666666667,2026-05,Friday,17,True
68845937,2026-05-01 10:12:07,2026-05-01 12:55:48,NYPD,Drinking,After Hours - Licensed Est,MANHATTAN,10018,Closed,2.7280555555555557,2026-05,Friday,10,True
68845938,2026-05-01 16:35:07,2026-05-01 19:24:38,NYPD,Drinking,In Public,BROOKLYN,11226,Closed,2.825277777777778,2026-05,Friday,16,True
68845939,2026-05-01 12:06:00,2026-05-01 18:50:00,DOT,Traffic Signal Condition,Pedestrian Signal,BROOKLYN,11228,Closed,6.733333333333333,2026-05,Friday,12,True
68845940,2026-05-01 17:57:00,2026-05-02 04:05:00,DOT,Traffic Signal Condition,Veh Sgnl Mult Lamps,BROOKLYN,11211,Closed,10.133333333333333,2026-05,Friday,17,True
68845941,2026-05-01 10:23:00,2026-05-01 10:45:00,DOT,Traffic Signal Condition,Veh Signal Head,BROOKLYN,11206,Closed,0.36666666666666664,2026-05,Friday,10,True
68845943,2026-05-01 21:13:30,2026-05-01 21:13:30,DOT,Street Condition,Pothole,QUEENS,11434,Closed,0.0,2026-05,Friday,21,True
68845944,2026-05-01 16:30:13,2026-05-01 21:22:00,DOT,Street Condition,Pothole,QUEENS,11372,Closed,4.8630555555555555,2026-05,Friday,16,True
68845945,2026-05-01 16:17:26,2026-05-01 21:22:00,DOT,Street Condition,Pothole,QUEENS,11370,Closed,5.0761111111111115,2026-05,Friday,16,True
68845946,2026-05-01 13:45:53,2026-05-01 13:45:53,DOT,Street Condition,Pothole,QUEENS,11433,Closed,0.0,2026-05,Friday,13,True
68845947,2026-05-01 12:12:50,2026-05-01 20:04:00,DOT,Street Condition,Pothole,QUEENS,11429,Closed,7.852777777777778,2026-05,Friday,12,True
68845948,2026-05-01 11:22:19,2026-05-01 20:22:00,DOT,Street Condition,Pothole,QUEENS,11693,Closed,8.994722222222222,2026-05,Friday,11,True
68845949,2026-05-01 11:04:38,2026-05-01 20:22:00,DOT,Street Condition,Pothole,QUEENS,11421,Closed,9.289444444444445,2026-05,Friday,11,True
68845950,2026-05-01 16:45:46,2026-05-01 16:45:46,DOT,Street Condition,Pothole,BRONX,10466,Closed,0.0,2026-05,Friday,16,True
68845951,2026-05-01 15:58:29,2026-05-01 15:58:29,DOT,Street Condition,Pothole,BRONX,10457,Closed,0.0,2026-05,Friday,15,True
68845952,2026-05-01 10:37:13,2026-05-01 10:37:13,DOT,Street Condition,Pothole,QUEENS,11418,Closed,0.0,2026-05,Friday,10,True
68845953,2026-05-01 11:02:11,2026-05-01 11:02:11,DOT,Street Condition,Pothole,BRONX,10451,Closed,0.0,2026-05,Friday,11,True
68845954,2026-05-01 05:18:04,2026-05-01 05:18:04,DOT,Street Condition,Pothole,BRONX,,Closed,0.0,2026-05,Friday,5,True
68845955,2026-05-01 05:17:28,2026-05-01 05:17:28,DOT,Street Condition,Pothole,BRONX,,Closed,0.0,2026-05,Friday,5,True
68845956,2026-05-01 19:37:29,2026-05-01 19:37:29,DOT,Street Condition,Pothole,MANHATTAN,10021,Closed,0.0,2026-05,Friday,19,True
68845957,2026-05-01 11:34:13,2026-05-01 11:34:13,DOT,Street Condition,Pothole,MANHATTAN,10004,Closed,0.0,2026-05,Friday,11,True
68845958,2026-05-01 15:39:31,2026-05-01 15:39:31,DOT,Street Condition,Pothole,STATEN ISLAND,10314,Closed,0.0,2026-05,Friday,15,True
68845959,2026-05-01 12:55:42,2026-05-01 12:55:42,DOT,Street Condition,Pothole,STATEN ISLAND,10314,Closed,0.0,2026-05,Friday,12,True
68845960,2026-05-01 16:09:18,2026-05-01 16:09:18,DOT,Street Condition,Pothole,BROOKLYN,11220,Closed,0.0,2026-05,Friday,16,True
68845961,2026-05-01 09:30:24,2026-05-01 09:30:24,DOT,Street Condition,Pothole,BROOKLYN,11222,Closed,0.0,2026-05,Friday,9,True
68845962,2026-05-01 07:39:43,2026-05-01 07:39:43,DOT,Street Condition,Pothole,BROOKLYN,11208,Closed,0.0,2026-05,Friday,7,True
68845964,2026-05-01 16:55:00,2026-06-25 08:18:00,DOT,Street Light Condition,Street Light Out,QUEENS,11364,Closed,1311.3833333333334,2026-05,Friday,16,True
68845965,2026-05-01 22:15:00,2026-05-11 10:32:00,DOT,Street Light Condition,Street Light Out,STATEN ISLAND,10301,Closed,228.28333333333333,2026-05,Friday,22,True
68845966,2026-05-01 20:46:00,2026-05-05 07:00:00,DOT,Street Light Condition,Street Light Out,MANHATTAN,10025,Closed,82.23333333333333,2026-05,Friday,20,True
68845967,2026-05-01 09:48:00,2026-05-05 11:40:00,DOT,Traffic Signal Condition,Controller,BROOKLYN,11234,Closed,97.86666666666666,2026-05,Friday,9,True
68845969,2026-05-01 10:28:00,2026-05-02 11:50:00,DOT,Traffic Signal Condition,Controller,STATEN ISLAND,10312,Closed,25.366666666666667,2026-05,Friday,10,True
68845970,2026-05-01 11:02:00,2026-05-01 11:55:00,DOT,Traffic Signal Condition,Controller,QUEENS,11379,Closed,0.8833333333333333,2026-05,Friday,11,True
68845971,2026-05-01 13:43:00,2026-05-01 14:00:00,DOT,Traffic Signal Condition,Controller,BROOKLYN,11234,Closed,0.2833333333333333,2026-05,Friday,13,True
68845972,2026-05-01 10:00:00,2026-05-01 13:50:00,DOT,Traffic Signal Condition,Controller,BROOKLYN,11235,Closed,3.8333333333333335,2026-05,Friday,10,True
68845973,2026-05-01 09:14:00,2026-05-01 11:10:00,DOT,Traffic Signal Condition,Controller,BROOKLYN,11234,Closed,1.9333333333333333,2026-05,Friday,9,True
68845974,2026-05-01 21:09:00,2026-05-02 00:20:00,DOT,Traffic Signal Condition,Controller,MANHATTAN,10016,Closed,3.183333333333333,2026-05,Friday,21,True
68845975,2026-05-01 20:42:00,2026-05-02 00:25:00,DOT,Traffic Signal Condition,Controller,MANHATTAN,10016,Closed,3.716666666666667,2026-05,Friday,20,True
68845976,2026-05-01 19:45:00,2026-05-01 20:40:00,DOT,Traffic Signal Condition,Controller,MANHATTAN,10021,Closed,0.9166666666666666,2026-05,Friday,19,True
68845977,2026-05-01 12:02:00,2026-05-01 16:40:00,DOT,Traffic Signal Condition,Controller,MANHATTAN,10033,Closed,4.633333333333334,2026-05,Friday,12,True
68845978,2026-05-01 06:34:00,2026-05-01 09:15:00,DOT,Traffic Signal Condition,Controller,MANHATTAN,10016,Closed,2.683333333333333,2026-05,Friday,6,True
68845979,2026-05-01 04:31:00,2026-05-01 06:05:00,DOT,Traffic Signal Condition,Controller,BRONX,10466,Closed,1.5666666666666667,2026-05,Friday,4,True
68845980,2026-05-01 13:40:00,2026-06-16 09:28:00,DOT,Street Light Condition,Multiple Street Lights Out,BROOKLYN,11225,Closed,1099.8,2026-05,Friday,13,True
68845981,2026-05-01 08:04:00,2026-05-11 09:13:00,DOT,Street Light Condition,Street Light Dayburning,BRONX,10475,Closed,241.15,2026-05,Friday,8,True
68845982,2026-05-01 09:43:00,,DOT,Street Light Condition,Street Light Out,QUEENS,11369,Assigned,,2026-05,Friday,9,False
68845983,2026-05-01 10:50:00,2026-05-14 10:18:00,DOT,Street Light Condition,Street Light Out,BROOKLYN,11215,Closed,311.46666666666664,2026-05,Friday,10,True
68845984,2026-05-01 22:46:00,2026-05-11 22:00:00,DOT,Street Light Condition,Street Light Out,BROOKLYN,11228,Closed,239.23333333333332,2026-05,Friday,22,True
68845985,2026-05-01 09:00:00,2026-05-11 09:00:00,DOT,Street Light Condition,Street Light Out,BROOKLYN,11220,Closed,240.0,2026-05,Friday,9,True
68845986,2026-05-01 07:40:00,2026-05-11 07:00:00,DOT,Street Light Condition,Street Light Out,BROOKLYN,11209,Closed,239.33333333333334,2026-05,Friday,7,True
68845987,2026-05-01 17:45:48,2026-05-01 18:12:00,NYPD,Panhandling,,MANHATTAN,10011,Closed,0.43666666666666665,2026-05,Friday,17,True
68845988,2026-05-01 22:15:59,2026-05-01 23:02:48,NYPD,Noise - Commercial,Banging/Pounding,BROOKLYN,11231,Closed,0.7802777777777777,2026-05,Friday,22,True
68845989,2026-05-01 08:21:08,2026-05-01 09:02:24,NYPD,Noise - Commercial,Banging/Pounding,MANHATTAN,10002,Closed,0.6877777777777778,2026-05,Friday,8,True
68845990,2026-05-01 22:09:58,2026-05-01 22:59:21,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10036,Closed,0.8230555555555555,2026-05,Friday,22,True
68845991,2026-05-02 01:28:26,2026-05-02 02:03:34,NYPD,Noise - Commercial,Loud Music/Party,BROOKLYN,11237,Closed,0.5855555555555556,2026-05,Saturday,1,True
68845992,2026-05-02 00:47:31,2026-05-02 00:57:35,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10011,Closed,0.16777777777777778,2026-05,Saturday,0,True
68845993,2026-05-01 18:08:17,2026-05-01 18:14:58,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10012,Closed,0.11138888888888888,2026-05,Friday,18,True
68845994,2026-05-01 23:01:00,2026-05-02 01:17:50,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10028,Closed,2.2805555555555554,2026-05,Friday,23,True
68845995,2026-05-01 23:18:21,2026-05-01 23:35:13,NYPD,Noise - Commercial,Loud Music/Party,QUEENS,11105,Closed,0.2811111111111111,2026-05,Friday,23,True
68845996,2026-05-01 20:20:56,2026-05-01 20:53:07,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10002,Closed,0.5363888888888889,2026-05,Friday,20,True
68845997,2026-05-01 22:56:47,2026-05-01 23:51:37,NYPD,Noise - Commercial,Loud Music/Party,BROOKLYN,11211,Closed,0.9138888888888889,2026-05,Friday,22,True
68845998,2026-05-01 22:31:44,2026-05-01 23:04:20,NYPD,Noise - Commercial,Loud Music/Party,BROOKLYN,11211,Closed,0.5433333333333333,2026-05,Friday,22,True
68845999,2026-05-02 00:06:20,2026-05-02 02:02:37,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10009,Closed,1.9380555555555556,2026-05,Saturday,0,True
68846000,2026-05-01 10:55:14,2026-05-01 14:35:28,NYPD,Noise - Commercial,Loud Music/Party,BRONX,10460,Closed,3.6705555555555556,2026-05,Friday,10,True
68846001,2026-05-01 18:55:32,2026-05-01 20:58:45,NYPD,Noise - Commercial,Loud Music/Party,BROOKLYN,11249,Closed,2.053611111111111,2026-05,Friday,18,True
68846002,2026-05-01 22:44:07,2026-05-01 23:07:12,NYPD,Noise - Commercial,Loud Music/Party,QUEENS,11101,Closed,0.38472222222222224,2026-05,Friday,22,True
68846003,2026-05-01 22:35:47,2026-05-01 23:04:01,NYPD,Noise - Commercial,Loud Music/Party,BROOKLYN,11231,Closed,0.47055555555555556,2026-05,Friday,22,True
68846004,2026-05-01 21:17:50,2026-05-01 23:37:25,NYPD,Noise - Commercial,Loud Music/Party,BROOKLYN,11222,Closed,2.326388888888889,2026-05,Friday,21,True
68846005,2026-05-01 20:09:49,2026-05-01 21:00:14,NYPD,Noise - Commercial,Loud Music/Party,BROOKLYN,11222,Closed,0.8402777777777778,2026-05,Friday,20,True
68846006,2026-05-01 22:27:38,2026-05-01 23:23:16,NYPD,Noise - Commercial,Loud Talking,QUEENS,11358,Closed,0.9272222222222222,2026-05,Friday,22,True
68846007,2026-05-01 20:37:34,2026-05-01 21:26:25,NYPD,Noise - Commercial,Loud Talking,BRONX,10468,Closed,0.8141666666666667,2026-05,Friday,20,True
68846008,2026-05-01 20:35:45,2026-05-01 23:30:32,NYPD,Noise - Commercial,Loud Television,QUEENS,11106,Closed,2.9130555555555557,2026-05,Friday,20,True
68846009,2026-05-01 17:29:31,2026-05-01 20:22:40,NYPD,Noise - Park,Loud Music/Party,BROOKLYN,11237,Closed,2.8858333333333333,2026-05,Friday,17,True
68846010,2026-05-01 20:33:12,2026-05-01 22:40:26,NYPD,Noise - Park,Loud Talking,BROOKLYN,11206,Closed,2.1205555555555557,2026-05,Friday,20,True
68846011,2026-05-01 21:26:01,2026-05-01 21:40:02,NYPD,Noise - Residential,Banging/Pounding,BRONX,10451,Closed,0.2336111111111111,2026-05,Friday,21,True
68846012,2026-05-01 20:25:42,2026-05-01 21:16:36,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11235,Closed,0.8483333333333334,2026-05,Friday,20,True
68846013,2026-05-01 10:09:36,2026-05-01 16:14:03,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11214,Closed,6.074166666666667,2026-05,Friday,10,True
68846014,2026-05-01 09:22:22,2026-05-01 12:17:05,NYPD,Noise - Residential,Banging/Pounding,BRONX,10468,Closed,2.9119444444444444,2026-05,Friday,9,True
68846015,2026-05-01 17:04:19,2026-05-01 18:46:30,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10031,Closed,1.7030555555555555,2026-05,Friday,17,True
68846016,2026-05-01 13:45:06,2026-05-01 14:09:54,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10016,Closed,0.41333333333333333,2026-05,Friday,13,True
68846017,2026-05-01 11:34:04,2026-05-01 14:40:08,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10025,Closed,3.101111111111111,2026-05,Friday,11,True
68846018,2026-05-01 19:50:32,2026-05-02 01:38:50,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11432,Closed,5.805,2026-05,Friday,19,True
68846019,2026-05-01 21:38:00,2026-05-01 21:53:32,NYPD,Noise - Residential,Banging/Pounding,BRONX,10456,Closed,0.2588888888888889,2026-05,Friday,21,True
68846020,2026-05-01 18:34:45,2026-05-01 20:11:07,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11214,Closed,1.606111111111111,2026-05,Friday,18,True
68846021,2026-05-02 00:21:34,2026-05-02 01:40:39,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10038,Closed,1.3180555555555555,2026-05,Saturday,0,True
68846022,2026-05-01 05:32:16,2026-05-01 07:26:47,NYPD,Noise - Residential,Banging/Pounding,BRONX,10458,Closed,1.908611111111111,2026-05,Friday,5,True
68846023,2026-05-01 07:27:05,2026-05-01 08:56:14,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11203,Closed,1.4858333333333333,2026-05,Friday,7,True
68846024,2026-05-01 17:22:02,2026-05-01 20:10:45,NYPD,Noise - Residential,Banging/Pounding,BRONX,10460,Closed,2.8119444444444444,2026-05,Friday,17,True
68846025,2026-05-01 20:44:45,2026-05-01 20:53:19,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10022,Closed,0.14277777777777778,2026-05,Friday,20,True
68846026,2026-05-01 15:22:16,2026-05-01 15:41:15,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10002,Closed,0.3163888888888889,2026-05,Friday,15,True
68846027,2026-05-01 13:01:09,2026-05-01 13:53:14,NYPD,Noise - Residential,Banging/Pounding,STATEN ISLAND,10306,Closed,0.8680555555555556,2026-05,Friday,13,True
68846028,2026-05-01 12:00:27,2026-05-01 21:23:15,NYPD,Noise - Residential,Banging/Pounding,BRONX,10456,Closed,9.38,2026-05,Friday,12,True
68846029,2026-05-02 00:57:11,2026-05-02 01:58:39,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11373,Closed,1.0244444444444445,2026-05,Saturday,0,True
68846030,2026-05-01 23:01:03,2026-05-01 23:39:29,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11214,Closed,0.6405555555555555,2026-05,Friday,23,True
68846031,2026-05-01 16:20:32,2026-05-01 18:16:05,NYPD,Noise - Residential,Banging/Pounding,BRONX,10458,Closed,1.9258333333333333,2026-05,Friday,16,True
68846032,2026-05-01 20:23:04,2026-05-01 20:29:29,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11214,Closed,0.10694444444444444,2026-05,Friday,20,True
68846033,2026-05-01 21:49:24,2026-05-01 22:58:44,NYPD,Noise - Residential,Banging/Pounding,BRONX,10454,Closed,1.1555555555555554,2026-05,Friday,21,True
68846034,2026-05-01 05:48:44,2026-05-01 12:07:13,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10031,Closed,6.308055555555556,2026-05,Friday,5,True
68846035,2026-05-01 05:18:40,2026-05-01 05:57:22,NYPD,Noise - Residential,Banging/Pounding,BRONX,10456,Closed,0.645,2026-05,Friday,5,True
68846036,2026-05-01 09:57:25,2026-05-01 18:31:59,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11419,Closed,8.57611111111111,2026-05,Friday,9,True
68846037,2026-05-01 05:54:35,2026-05-01 09:21:09,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10040,Closed,3.4427777777777777,2026-05,Friday,5,True
68846038,2026-05-01 03:54:38,2026-05-01 04:08:10,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11214,Closed,0.22555555555555556,2026-05,Friday,3,True
68846039,2026-05-01 15:01:42,2026-05-01 15:15:25,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11201,Closed,0.2286111111111111,2026-05,Friday,15,True
68846040,2026-05-01 21:47:47,2026-05-01 22:54:11,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11355,Closed,1.1066666666666667,2026-05,Friday,21,True
68846041,2026-05-01 04:46:08,2026-05-01 16:01:31,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10033,Closed,11.256388888888889,2026-05,Friday,4,True
68846042,2026-05-01 03:06:07,2026-05-01 07:36:14,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10035,Closed,4.501944444444445,2026-05,Friday,3,True
68846043,2026-05-01 02:09:47,2026-05-01 14:37:40,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10024,Closed,12.464722222222223,2026-05,Friday,2,True
68846044,2026-05-01 09:30:51,2026-05-01 09:41:34,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10027,Closed,0.1786111111111111,2026-05,Friday,9,True
68846045,2026-05-01 19:20:37,2026-05-01 22:52:48,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11360,Closed,3.536388888888889,2026-05,Friday,19,True
68846046,2026-05-02 00:32:03,2026-05-02 01:35:03,NYPD,Noise - Residential,Banging/Pounding,BRONX,10457,Closed,1.05,2026-05,Saturday,0,True
68846047,2026-05-01 13:02:40,2026-05-01 14:38:08,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10025,Closed,1.5911111111111111,2026-05,Friday,13,True
68846048,2026-05-01 14:41:24,2026-05-01 18:16:18,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11223,Closed,3.5816666666666666,2026-05,Friday,14,True
68846049,2026-05-01 18:18:18,2026-05-01 21:25:30,NYPD,Noise - Residential,Banging/Pounding,BRONX,10458,Closed,3.12,2026-05,Friday,18,True
68846050,2026-05-01 18:32:10,2026-05-01 20:30:40,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11203,Closed,1.975,2026-05,Friday,18,True
68846051,2026-05-01 13:54:57,2026-05-01 22:57:58,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11358,Closed,9.050277777777778,2026-05,Friday,13,True
68846052,2026-05-01 10:42:28,2026-05-01 16:15:22,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10031,Closed,5.548333333333333,2026-05,Friday,10,True
68846053,2026-05-01 09:09:21,2026-05-01 13:13:02,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11691,Closed,4.061388888888889,2026-05,Friday,9,True
68846054,2026-05-01 08:33:48,2026-05-01 14:39:39,NYPD,Noise - Residential,Banging/Pounding,BRONX,10468,Closed,6.0975,2026-05,Friday,8,True
